Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,159.240005,160.300003,158.669998,159.960007,153.258316,16904600
2018-01-24,160.360001,160.630005,158.399994,158.970001,152.309769,20340900
2018-01-25,159.639999,159.919998,158.210007,159.029999,152.367249,20290900
2018-01-26,159.529999,159.690002,158.770004,159.600006,152.913376,16120300
2018-01-29,159.059998,159.860001,158.619995,158.699997,152.051102,18293300
2018-01-30,157.660004,158.220001,156.729996,157.179993,150.594772,24533800
2018-01-31,157.740005,158.419998,155.919998,156.360001,149.809097,27468900
2018-02-01,155.729996,157.210007,155.529999,156.850006,150.278595,21413000
2018-02-02,156.130005,156.149994,153.509995,153.830002,147.385132,33314100
2018-02-05,152.669998,153.789993,147.860001,147.919998,141.722717,52622200
2018-02-06,145.529999,150.369995,144.240005,149.690002,143.418564,69232400
2018-02-07,149.610001,150.789993,148.610001,149.839996,143.562302,37101000
2018-02-08,149.990005,150.000000,145.440002,145.440002,139.346649,44704500
2018-02-09,146.759995,147.940002,142.500000,146.770004,140.620895,53315300
2018-02-12,146.919998,148.919998,145.479996,148.160004,141.952667,36213900
2018-02-13,147.380005,148.789993,146.899994,148.479996,142.259277,25021200
2018-02-14,147.630005,151.520004,147.179993,151.149994,144.817398,36286900
2018-02-15,152.220001,152.869995,150.559998,152.800003,146.398285,23773600
2018-02-16,152.610001,154.289993,152.539993,153.339996,146.915649,27973900
2018-02-20,152.550003,153.770004,151.669998,152.080002,145.708420,24046200
2018-02-21,152.419998,154.809998,152.009995,152.240005,145.861725,26735500
2018-02-22,152.809998,154.029999,151.910004,152.000000,145.631790,16340000
2018-02-23,152.979996,154.020004,152.149994,153.979996,147.528824,18065200
2018-02-26,154.529999,155.259995,153.470001,154.990005,148.496521,15267700
2018-02-27,155.179993,155.880005,152.750000,152.759995,146.359970,18125500
2018-02-28,153.139999,153.600006,150.309998,150.350006,144.050934,29951800
2018-03-01,150.050003,151.570007,148.380005,149.949997,143.667679,38943200
2018-03-02,148.710007,152.750000,148.399994,152.350006,145.967133,31842300
2018-03-05,151.820007,154.259995,151.470001,153.710007,147.270172,19603700
2018-03-06,154.429993,155.389999,152.800003,155.369995,148.860611,17304000
2018-03-07,154.460007,156.929993,154.220001,156.740005,150.173218,22684600
2018-03-08,156.899994,157.470001,155.500000,156.419998,149.866608,23391300
2018-03-09,157.309998,159.000000,156.869995,158.919998,152.261856,24927200
2018-03-12,159.250000,159.649994,158.490005,159.199997,152.530136,15310100
2018-03-13,160.000000,160.300003,158.139999,158.460007,151.821136,17757200
2018-03-14,159.220001,159.389999,157.410004,157.710007,151.102554,18097500
2018-03-15,158.100006,158.139999,156.369995,156.919998,150.345673,14172100
2018-03-16,156.979996,158.270004,156.750000,157.800003,151.188766,36000300
2018-03-19,157.169998,157.210007,154.449997,156.279999,149.732437,25663000
2018-03-20,156.669998,157.020004,155.770004,156.240005,149.694168,11418500
2018-03-21,156.320007,158.259995,156.199997,157.149994,150.566040,22213500
2018-03-22,155.660004,156.619995,153.309998,153.350006,147.264465,29774800
2018-03-23,153.559998,153.940002,150.000000,150.050003,144.095413,35744100
2018-03-26,152.089996,153.380005,150.429993,153.330002,147.245255,28442400
2018-03-27,153.660004,153.699997,149.710007,150.360001,144.393112,32820600
2018-03-28,150.740005,151.350006,149.389999,150.309998,144.345108,26510900
2018-03-29,151.080002,153.100006,150.750000,151.830002,145.804794,22617700
2018-04-02,151.520004,152.070007,147.179993,148.130005,142.251602,35040700
2018-04-03,149.020004,150.600006,148.300003,150.250000,144.287491,29857800
2018-04-04,148.500000,152.580002,148.270004,152.160004,146.121689,29619700
2018-04-05,153.039993,153.610001,152.320007,153.419998,147.331680,17301600
2018-04-06,152.369995,153.399994,149.149994,150.360001,144.393112,25762700
2018-04-09,151.399994,152.600006,150.419998,150.539993,144.565964,18997000
2018-04-10,152.139999,153.949997,151.669998,153.380005,147.293289,23420000
2018-04-11,152.779999,154.309998,152.630005,153.710007,147.610199,14884600
2018-04-12,154.429993,155.410004,153.929993,154.759995,148.618484,14413200
2018-04-13,155.289993,155.330002,153.509995,153.949997,147.840652,19813600
2018-04-16,154.839996,155.820007,154.110001,155.369995,149.204315,18846900
2018-04-17,156.210007,157.490005,155.960007,157.059998,150.827240,18624200
2018-04-18,157.520004,158.380005,157.160004,157.479996,151.230530,16974200
2018-04-19,157.139999,157.539993,155.880005,156.389999,150.183823,16174500
2018-04-20,156.050003,156.720001,155.149994,155.550003,149.377167,21480600
2018-04-23,155.779999,156.289993,154.570007,155.320007,149.156281,13268200
2018-04-24,155.899994,156.630005,153.190002,154.429993,148.301605,24859700
2018-04-25,154.360001,154.800003,152.960007,154.199997,148.080734,21981400
2018-04-26,154.419998,155.410004,153.940002,154.910004,148.762558,14862900
2018-04-27,154.880005,155.369995,153.779999,154.690002,148.551285,17734300
2018-04-30,155.020004,155.649994,153.289993,153.320007,147.235657,15624600
2018-05-01,153.009995,154.289993,151.710007,154.070007,147.955872,24977500
2018-05-02,153.779999,155.779999,153.679993,154.649994,148.512878,16786800
2018-05-03,154.110001,154.500000,152.160004,153.809998,147.706223,20985900
2018-05-04,153.259995,156.500000,152.800003,155.729996,149.550034,17927900
2018-05-07,156.190002,157.860001,156.100006,157.050003,150.817627,16303500
2018-05-08,156.919998,157.830002,156.750000,157.830002,151.566666,17281200
2018-05-09,158.009995,159.100006,157.380005,158.679993,152.382950,15758500
2018-05-10,158.899994,160.169998,158.759995,159.529999,153.199203,15828700
2018-05-11,159.550003,160.130005,159.039993,159.839996,153.496902,14413600
2018-05-14,160.020004,160.690002,159.050003,159.229996,152.911118,15028500
2018-05-15,158.710007,159.589996,158.169998,159.259995,152.939911,17544900
2018-05-16,159.490005,161.320007,159.470001,160.919998,154.534027,21004400
2018-05-17,161.000000,162.000000,160.750000,161.660004,155.244675,18639700
2018-05-18,161.949997,162.320007,161.550003,161.869995,155.446335,17579800
2018-05-21,162.369995,163.240005,162.360001,162.940002,156.473877,15667300
2018-05-22,163.259995,163.330002,161.630005,161.759995,155.340698,13212000
2018-05-23,161.330002,162.279999,161.130005,161.970001,155.542389,14235700
2018-05-24,161.919998,162.350006,160.619995,162.029999,155.600021,12785000
2018-05-25,161.750000,162.160004,161.470001,161.740005,155.321472,11150200
2018-05-29,160.880005,162.229996,160.110001,161.520004,155.110260,20986900
2018-05-30,162.360001,164.389999,162.360001,164.080002,157.568634,25169000
2018-05-31,164.080002,164.380005,162.339996,162.770004,156.310623,28573700
2018-06-01,163.830002,164.380005,163.279999,163.839996,157.338196,21108200
2018-06-04,164.320007,164.710007,163.320007,164.710007,158.173676,14836000
2018-06-05,164.550003,165.770004,164.339996,165.729996,159.153152,13283600
2018-06-06,165.710007,166.929993,165.580002,166.929993,160.305542,16661300
2018-06-07,167.110001,167.229996,165.229996,166.020004,159.431656,17571900
2018-06-08,166.059998,166.610001,165.759995,166.520004,159.911835,17569800
2018-06-11,166.639999,167.110001,166.289993,166.770004,160.151917,15923000
2018-06-12,166.919998,167.940002,166.729996,167.529999,160.881744,16166700
2018-06-13,167.770004,167.869995,166.619995,166.869995,160.247940,19853700
2018-06-14,167.490005,167.839996,166.610001,167.759995,161.102585,19248100
2018-06-15,167.240005,167.869995,166.529999,167.809998,161.150635,24922600
2018-06-18,166.970001,168.610001,166.729996,168.600006,161.909271,18616500
2018-06-19,167.550003,168.770004,166.539993,168.610001,161.918854,24605900
2018-06-20,169.449997,170.199997,168.949997,169.970001,163.224884,19216900
2018-06-21,169.979996,170.080002,167.770004,168.380005,161.698013,26946200
2018-06-22,169.009995,169.199997,167.309998,167.820007,161.160248,33638200
2018-06-25,167.240005,167.369995,164.139999,165.080002,158.528961,37005100
2018-06-26,165.229996,166.660004,164.850006,166.039993,159.450867,20464000
2018-06-27,166.210007,166.509995,163.309998,163.380005,156.896423,27511800
2018-06-28,163.229996,164.220001,162.259995,163.880005,157.376572,26759100
2018-06-29,164.309998,165.050003,163.610001,163.770004,157.270966,24146500
2018-07-02,162.759995,164.960007,162.479996,164.899994,158.356110,24283600
2018-07-03,164.750000,165.699997,164.699997,164.960007,158.987411,13561300
2018-07-05,165.860001,166.869995,164.830002,166.839996,160.799332,18640500
2018-07-06,166.970001,168.440002,166.520004,168.250000,162.158279,19597500
2018-07-09,169.009995,169.330002,168.389999,169.309998,163.179901,16565200
2018-07-10,169.580002,169.869995,167.570007,168.539993,162.437744,18790700
2018-07-11,167.619995,168.610001,167.050003,167.110001,161.059540,23912600
2018-07-12,168.070007,168.250000,166.639999,167.919998,161.840240,19617600
2018-07-13,167.850006,168.729996,167.419998,167.419998,161.358337,15409100
2018-07-16,167.759995,168.029999,165.960007,166.770004,160.731873,15946900
2018-07-17,166.750000,168.000000,166.589996,167.509995,161.445038,15134700
2018-07-18,167.360001,168.059998,166.570007,167.979996,161.898026,13780000
2018-07-19,167.770004,169.250000,167.259995,169.169998,163.044968,18398300
2018-07-20,168.800003,169.309998,168.350006,168.479996,162.379929,17570700
2018-07-23,168.300003,169.149994,167.809998,168.690002,162.582336,12335000
2018-07-24,169.449997,169.759995,166.220001,166.889999,160.847519,25831300
2018-07-25,166.940002,167.500000,166.139999,167.500000,161.435410,18401200
2018-07-26,167.660004,169.369995,167.509995,168.399994,162.302841,20944200
2018-07-27,168.500000,168.720001,164.789993,165.259995,159.276505,28777100
2018-07-30,165.250000,166.020004,164.070007,164.199997,158.254883,20093700
2018-07-31,164.529999,166.619995,164.389999,165.869995,159.864441,23567300
2018-08-01,165.699997,166.240005,164.500000,165.759995,159.758438,17942600
2018-08-02,164.960007,167.210007,164.940002,166.970001,160.924606,18292200
2018-08-03,167.149994,167.679993,165.610001,166.389999,160.365616,21734900
2018-08-06,166.270004,167.509995,165.899994,167.320007,161.261917,16288800
2018-08-07,167.889999,168.490005,167.600006,167.720001,161.647446,15045700
2018-08-08,167.720001,167.990005,166.490005,167.570007,161.502899,14789500
2018-08-09,167.649994,168.710007,167.550003,168.000000,161.917343,10437800
2018-08-10,167.050003,168.669998,166.960007,167.529999,161.464325,20521900
2018-08-13,167.740005,168.050003,165.880005,166.550003,160.519806,20517200
2018-08-14,166.910004,168.600006,166.889999,168.199997,162.110092,17683100
2018-08-15,167.699997,167.820007,165.149994,166.089996,160.076492,27479900
2018-08-16,166.860001,168.169998,166.690002,167.630005,161.560715,15484700
2018-08-17,167.470001,168.470001,166.929993,168.350006,162.254654,15106700
2018-08-20,168.809998,169.179993,167.830002,168.820007,162.707642,12547300
2018-08-21,169.139999,171.360001,169.119995,170.759995,164.577377,20661200
2018-08-22,170.589996,171.490005,170.419998,171.179993,164.982178,14329200
2018-08-23,171.089996,171.520004,170.179993,170.660004,164.481049,12945800
2018-08-24,171.149994,171.779999,171.020004,171.589996,165.377350,11894300
2018-08-27,172.110001,172.940002,171.619995,171.839996,165.618301,15880400
2018-08-28,172.160004,172.479996,171.100006,172.000000,165.772461,13170300
2018-08-29,172.020004,172.770004,171.460007,172.500000,166.254364,13157900
2018-08-30,172.169998,173.229996,171.820007,172.360001,166.119461,14199600
2018-08-31,171.960007,173.389999,171.949997,173.020004,166.755569,12240500
2018-09-04,172.789993,173.119995,171.119995,172.250000,166.013428,17923500
2018-09-05,172.179993,172.229996,170.360001,171.789993,165.570068,15166100
2018-09-06,172.169998,172.479996,170.419998,170.630005,164.452103,16647700
2018-09-07,170.210007,171.449997,169.660004,170.539993,164.365356,17248000
2018-09-10,171.250000,171.679993,170.389999,170.750000,164.567764,11067100
2018-09-11,170.600006,171.600006,170.000000,171.029999,164.837616,14078400
2018-09-12,170.789993,171.089996,169.330002,170.619995,164.442459,21572300
2018-09-13,171.279999,171.539993,170.259995,170.660004,164.481049,14570500
2018-09-14,170.770004,171.929993,170.399994,171.380005,165.174942,15734900
2018-09-17,171.419998,171.539993,169.350006,169.559998,163.420837,20023200
2018-09-18,169.800003,170.710007,169.630005,170.270004,164.105148,13018000
2018-09-19,170.279999,171.070007,169.070007,169.649994,163.507568,17593500
2018-09-20,170.369995,171.300003,169.809998,171.220001,165.020737,16918700
2018-09-21,171.750000,171.820007,170.220001,170.399994,164.230392,32539000
2018-09-24,170.259995,170.500000,168.759995,169.770004,163.623245,15786700
2018-09-25,170.050003,170.520004,169.850006,170.029999,163.873825,13758500
2018-09-26,169.929993,170.029999,167.779999,168.029999,162.375961,17787200
2018-09-27,168.369995,168.699997,167.759995,168.039993,162.385620,14471900
2018-09-28,167.449997,169.000000,167.449997,168.550003,162.878494,22740300
2018-10-01,169.289993,169.320007,165.770004,166.330002,160.733170,27893100
2018-10-02,166.179993,166.529999,164.179993,164.529999,158.993744,28440300
2018-10-03,165.179993,166.729996,164.509995,165.970001,160.385315,26027200
2018-10-04,165.440002,165.649994,163.130005,163.639999,158.133682,29463000
2018-10-05,163.750000,164.160004,160.660004,162.160004,156.703506,31240100
2018-10-08,161.770004,162.399994,160.550003,161.820007,156.374939,21330700
2018-10-09,161.619995,162.740005,160.979996,161.190002,155.766129,20620400
2018-10-10,160.820007,160.990005,156.360001,156.559998,151.291885,46921800
2018-10-11,155.809998,157.320007,153.509995,153.570007,148.402527,68877400
2018-10-12,155.559998,155.759995,151.889999,153.600006,148.431549,53492600
2018-10-15,153.360001,155.289993,152.539993,154.169998,148.982346,32747600
2018-10-16,155.279999,158.860001,154.039993,158.639999,153.301910,35569100
2018-10-17,158.179993,158.220001,155.889999,157.960007,152.644821,24140100
2018-10-18,157.410004,157.630005,154.369995,155.000000,149.784424,31042700
2018-10-19,155.470001,156.360001,152.740005,153.360001,148.199600,34214200
2018-10-22,153.919998,154.449997,152.520004,153.029999,147.880707,28218300
2018-10-23,150.929993,152.889999,148.919998,151.660004,146.556808,37228100
2018-10-24,151.429993,151.979996,145.820007,145.949997,141.038940,40412400
2018-10-25,146.729996,149.820007,146.410004,149.110001,144.092606,32311300
2018-10-26,147.539993,149.419998,144.699997,147.479996,142.517441,36986100
2018-10-29,149.130005,150.630005,145.070007,146.669998,141.734711,33031300
2018-10-30,146.850006,149.889999,146.559998,149.729996,144.691727,29017200
2018-10-31,151.259995,151.860001,150.029999,150.029999,144.981659,36785400
2018-11-01,150.889999,153.770004,150.809998,153.490005,148.325241,28496400
2018-11-02,154.059998,154.889999,152.440002,154.000000,148.818039,26671600
2018-11-05,154.039993,154.660004,152.350006,153.880005,148.702103,16940900
2018-11-06,153.649994,155.110001,153.520004,154.639999,149.436508,15572900
2018-11-07,155.360001,157.410004,154.800003,157.410004,152.113342,22127800
2018-11-08,156.610001,157.899994,156.339996,156.990005,151.707474,14987700
2018-11-09,156.000000,156.029999,152.949997,154.080002,148.895370,20654400
2018-11-12,154.020004,154.169998,150.839996,151.029999,145.947998,21886800
2018-11-13,151.600006,153.089996,150.289993,150.550003,145.484192,18468500
2018-11-14,151.820007,152.460007,148.479996,149.449997,144.421173,24549100
2018-11-15,148.490005,151.800003,148.130005,151.580002,146.479507,24482000
2018-11-16,150.610001,152.289993,150.059998,151.940002,146.827408,29323500
2018-11-19,151.679993,152.029999,148.369995,148.860001,143.851028,21540900
2018-11-20,147.250000,148.429993,145.589996,145.990005,141.077606,25907000
2018-11-21,146.779999,149.369995,146.529999,148.029999,143.048935,17902300
2018-11-23,146.820007,149.300003,146.809998,147.889999,142.913666,11134800
